1.700000e+01 3.657393e-06
1.750000e+01 3.732837e-06
1.800000e+01 3.799696e-06
1.850000e+01 3.871889e-06
1.900000e+01 3.938394e-06
1.950000e+01 4.007334e-06
2.000000e+01 4.073387e-06
2.050000e+01 4.139828e-06
2.100000e+01 4.202694e-06
2.150000e+01 4.268478e-06
2.200000e+01 4.329735e-06
2.250000e+01 4.393273e-06
2.300000e+01 4.455855e-06
2.350000e+01 4.515492e-06
2.400000e+01 4.576865e-06
2.450000e+01 4.635403e-06
2.500000e+01 4.695478e-06
2.550000e+01 4.754122e-06
2.600000e+01 4.812693e-06
2.650000e+01 4.869344e-06
2.700000e+01 4.927480e-06
2.750000e+01 4.984014e-06
2.800000e+01 5.038932e-06
2.850000e+01 5.096469e-06
2.900000e+01 5.147552e-06
2.950000e+01 5.203819e-06
3.000000e+01 5.259433e-06
3.050000e+01 5.316127e-06
3.100000e+01 5.376233e-06
3.150000e+01 5.422160e-06
3.200000e+01 5.476134e-06
3.250000e+01 5.530327e-06
3.300000e+01 5.581791e-06
3.350000e+01 5.633325e-06
3.400000e+01 5.686595e-06
3.450000e+01 5.738900e-06
3.500000e+01 5.789493e-06
3.550000e+01 5.842774e-06
3.600000e+01 5.893504e-06
3.650000e+01 5.943761e-06
3.700000e+01 5.994744e-06
3.750000e+01 6.043544e-06
3.800000e+01 6.095815e-06
3.850000e+01 6.142720e-06
3.900000e+01 6.194958e-06
3.950000e+01 6.242741e-06
4.000000e+01 6.292012e-06
4.050000e+01 6.340524e-06
4.100000e+01 6.389010e-06
4.150000e+01 6.440018e-06
4.200000e+01 6.485134e-06
4.250000e+01 6.534801e-06
4.300000e+01 6.579977e-06
4.350000e+01 6.630354e-06
4.400000e+01 6.676086e-06
4.450000e+01 6.724139e-06
4.500000e+01 6.772196e-06
4.550000e+01 6.817926e-06
4.600000e+01 6.864808e-06
4.650000e+01 6.909247e-06
4.700000e+01 6.955562e-06
4.750000e+01 6.998945e-06
4.800000e+01 7.046440e-06
4.850000e+01 7.089480e-06
4.900000e+01 7.135363e-06
4.950000e+01 7.179250e-06
5.000000e+01 7.225062e-06
5.050000e+01 7.271494e-06
5.100000e+01 7.316014e-06
5.150000e+01 7.360356e-06
5.200000e+01 7.403612e-06
5.250000e+01 7.447649e-06
5.300000e+01 7.488655e-06
5.350000e+01 7.534670e-06
5.400000e+01 7.576603e-06
5.450000e+01 7.618690e-06
5.500000e+01 7.664836e-06
5.550000e+01 7.707281e-06
5.600000e+01 7.750833e-06
5.650000e+01 7.794652e-06
5.700000e+01 7.834760e-06
5.750000e+01 7.877045e-06
5.800000e+01 7.920317e-06
5.850000e+01 7.963328e-06
5.900000e+01 8.005766e-06
5.950000e+01 8.047565e-06
